"name","label","concept"
"H10_001N"," !!Total:","TENURE BY RACE OF HOUSEHOLDER"
"H10_002N"," !!Total:!!Owner occupied:","TENURE BY RACE OF HOUSEHOLDER"
"H10_003N"," !!Total:!!Owner occupied:!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_004N"," !!Total:!!Owner occupied:!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_005N"," !!Total:!!Owner occupied:!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_006N"," !!Total:!!Owner occupied:!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_007N"," !!Total:!!Owner occupied:!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_008N"," !!Total:!!Owner occupied:!!Householder who is Some Other Race alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_009N"," !!Total:!!Owner occupied:!!Householder who is Two or More Races","TENURE BY RACE OF HOUSEHOLDER"
"H10_010N"," !!Total:!!Renter occupied:","TENURE BY RACE OF HOUSEHOLDER"
"H10_011N"," !!Total:!!Renter occupied:!!Householder who is White alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_012N"," !!Total:!!Renter occupied:!!Householder who is Black or African American alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_013N"," !!Total:!!Renter occupied:!!Householder who is American Indian and Alaska Native alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_014N"," !!Total:!!Renter occupied:!!Householder who is Asian alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_015N"," !!Total:!!Renter occupied:!!Householder who is Native Hawaiian and Other Pacific Islander alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_016N"," !!Total:!!Renter occupied:!!Householder who is Some Other Race alone","TENURE BY RACE OF HOUSEHOLDER"
"H10_017N"," !!Total:!!Renter occupied:!!Householder who is Two or More Races","TENURE BY RACE OF HOUSEHOLDER"
"H11_001N"," !!Total:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_002N"," !!Total:!!Owner occupied:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_003N"," !!Total:!!Owner occupied:!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_004N"," !!Total:!!Owner occupied:!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_005N"," !!Total:!!Renter occupied:","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_006N"," !!Total:!!Renter occupied:!!Not Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H11_007N"," !!Total:!!Renter occupied:!!Hispanic or Latino householder","TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER"
"H12A_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12A_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"H12B_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12B_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"H12C_001N"," !!Total:","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_003N"," !!Total:!!Owner occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_004N"," !!Total:!!Owner occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_005N"," !!Total:!!Owner occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_006N"," !!Total:!!Owner occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_007N"," !!Total:!!Owner occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_008N"," !!Total:!!Owner occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_009N"," !!Total:!!Owner occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_010N"," !!Total:!!Renter occupied:","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_011N"," !!Total:!!Renter occupied:!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_012N"," !!Total:!!Renter occupied:!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"H12C_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
